# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
26888,-0.23734200
26889,-0.19930677
26890,-0.13612463
26891,-0.05920030
26892,0.03210200
26893,0.09746772
26894,0.11581455
26895,0.10499085
26896,0.08080350
26897,0.05381069
26898,0.03287795
26899,0.01863779
26900,0.01506921
26901,0.03097141
26902,0.03472379
26903,-0.03039173
26904,-0.13671491
26905,-0.14902464
26906,-0.09328260
26907,-0.02890613
26908,0.03234688
26909,0.07380950
26910,0.08766022
26911,0.08607310
26912,0.07807416
26913,0.06750874
26914,0.03722978
26915,-0.02469679
26916,-0.08176716
26917,-0.06370299
26918,-0.00339919
26919,0.01928651
26920,0.03437887
26921,0.05343141
26922,0.07627110
26923,0.08583433
26924,0.08190385
26925,0.07788721
26926,0.07403588
26927,0.07048497
26928,0.06721211
26929,0.06384364
26930,0.06066540
26931,0.05745140
26932,0.05475897
26933,0.05221817
26934,0.04988329
26935,0.04754903
26936,0.02578277
26937,-0.00499736
26938,-0.02436188
26939,-0.03963199
26940,-0.07381843
26941,-0.12898798
26942,-0.10178754
26943,-0.03408370
26944,0.01791474
26945,0.03348906
26946,0.03669401
26947,0.03624507
26948,0.02659300
26949,-0.00020086
26950,-0.05218561
26951,-0.11475900
26952,-0.17039239
26953,-0.19110531
26954,-0.11928199
26955,-0.01347885
26956,0.02000935
26957,0.00199335
26958,-0.00811495
26959,-0.00015700
26960,0.01477186
26961,0.03522841
26962,0.05595546
26963,0.06851004
26964,0.06184822
26965,0.02245760
26966,-0.05228255
26967,-0.13836998
26968,-0.19978058
26969,-0.23755033
26970,-0.23476791
26971,-0.15932685
26972,-0.04028581
26973,0.08524883
26974,0.17126016
26975,0.20621829
26976,0.18490231
26977,0.13434373
26978,0.07178134
26979,0.01141579
26980,-0.03381422
26981,-0.06654954
26982,-0.09297330
26983,-0.12153807
26984,-0.15672570
26985,-0.20180051
26986,-0.22740355
26987,-0.19085422
26988,-0.10208118
26989,-0.00628620
26990,0.10782000
26991,0.21954314
26992,0.28819698
26993,0.26230758
26994,0.15290175
26995,0.02869271
26996,-0.07794452
26997,-0.15532163
26998,-0.20858547
26999,-0.23573843
27000,-0.22870564
27001,-0.18989995
27002,-0.12560163
27003,-0.04394528
27004,0.04734651
27005,0.12512508
27006,0.17944911
27007,0.21010718
27008,0.20727110
27009,0.18252695
27010,0.13338703
27011,0.05500451
27012,-0.05546947
27013,-0.14637738
27014,-0.15532580
27015,-0.10434537
27016,-0.03736039
27017,0.02159781
27018,0.06555623
27019,0.09378046
27020,0.10700934
27021,0.10744584
27022,0.09845638
27023,0.08018497
27024,0.05818005
27025,0.03772686
27026,0.01764946
27027,-0.00309576
27028,-0.02906208
27029,-0.04909690
27030,-0.05808878
27031,-0.04643422
27032,-0.00531606
27033,0.05088192
27034,0.07786028
27035,0.06764047
27036,0.04425525
27037,0.02435152
27038,0.01214951
27039,-0.00230330
27040,-0.02322455
27041,-0.04434843
27042,-0.05639125
27043,-0.05830152
27044,-0.05036320
27045,-0.03330089
27046,-0.00575460
27047,0.03813897
27048,0.08022907
27049,0.11726698
27050,0.13557889
27051,0.13046947
27052,0.09844795
27053,0.02988659
27054,-0.04332963
27055,-0.09944242
27056,-0.13735785
27057,-0.14977548
27058,-0.13460690
27059,-0.08732542
27060,-0.01511957
27061,0.08249953
27062,0.17803800
27063,0.22065841
27064,0.18858787
27065,0.10211526
27066,-0.01477393
27067,-0.11156644
27068,-0.14750303
27069,-0.13239521
27070,-0.08589125
27071,-0.03160242
27072,0.02098521
27073,0.06531454
27074,0.10031415
27075,0.11995171
27076,0.11896622
27077,0.10168262
27078,0.06486326
27079,0.01468775
27080,-0.04087678
27081,-0.06632738
27082,-0.06766197
27083,-0.06394348
27084,-0.05852693
27085,-0.04177828
27086,-0.01400992
27087,0.01562241
27088,0.03843199
27089,0.06545295
27090,0.10187715
27091,0.12977636
27092,0.13481703
27093,0.11921978
27094,0.07859756
27095,0.02463273
27096,-0.04501148
27097,-0.10991482
27098,-0.15654826
27099,-0.16063477
27100,-0.11940754
27101,-0.04477339
27102,0.04024251
27103,0.12447861
27104,0.16359150
27105,0.12845115
27106,0.06211293
27107,0.00247383
27108,-0.04217527
27109,-0.07416275
27110,-0.08788886
27111,-0.08209889
27112,-0.05812608
27113,-0.02548239
27114,0.01347771
27115,0.05154014
27116,0.07249632
27117,0.06605175
27118,0.03740608
27119,0.00227283
27120,-0.03608438
27121,-0.06282222
27122,-0.07142192
27123,-0.05982310
27124,-0.04142742
27125,-0.02935878
27126,-0.01871337
27127,-0.00764482
27128,0.00088850
27129,0.01520018
27130,0.03357579
27131,0.04807884
27132,0.05161718
27133,0.04432504
27134,0.02477086
27135,-0.00457644
27136,0.00993847
27137,-0.01775410
27138,-0.04548528
27139,-0.07310385
27140,-0.09908547
27141,-0.11635260
27142,-0.12307425
27143,-0.11234702
27144,-0.08719023
27145,-0.04711700
27146,-0.00187044
27147,0.04597365
27148,0.08713329
27149,0.11927406
27150,0.13392988
27151,0.13038015
27152,0.11281284
27153,0.08442426
27154,0.05478455
27155,0.02301756
27156,-0.00490024
27157,-0.03015244
27158,-0.05000320
27159,-0.06565525
27160,-0.07670119
27161,-0.08742586
27162,-0.09311210
27163,-0.09538659
27164,-0.09418365
27165,-0.08900379
27166,-0.08102017
27167,-0.06987362
27168,-0.05354077
27169,-0.03277597
27170,-0.01220393
27171,0.01122918
27172,0.03612502
27173,0.06045246
27174,0.08339734
27175,0.10110903
27176,0.11136970
27177,0.10853556
27178,0.09255139
27179,0.05996428
27180,0.01496635
27181,-0.03508162
27182,-0.07381964
27183,-0.10278141
27184,-0.11449005
27185,-0.11159375
27186,-0.09980093
27187,-0.08187570
27188,-0.06376901
27189,-0.04148948
27190,-0.02133111
27191,-0.00266655
27192,0.01669566
27193,0.03473700
27194,0.04782293
27195,0.05808250
27196,0.06428997
27197,0.06672111
27198,0.06653358
27199,0.06348974
27200,0.05821897
27201,0.05102890
27202,0.04350164
27203,0.03419485
27204,0.02376852
27205,0.01246518
27206,0.00160139
27207,-0.00842656
27208,-0.01783290
27209,-0.02430361
27210,-0.03013075
27211,-0.03632688
27212,-0.04279406
27213,-0.04584426
27214,-0.04354993
27215,-0.03626626
27216,-0.02370274
27217,-0.00838160
27218,0.00790685
27219,0.02295432
27220,0.03715284
27221,0.04903248
27222,0.05697247
27223,0.06094560
27224,0.06122812
27225,0.05745462
27226,0.04963101
27227,0.03766747
27228,0.02461097
27229,0.00994389
27230,-0.00464226
27231,-0.02187416
27232,-0.03624947
27233,-0.04932716
27234,-0.05717856
27235,-0.05444549
27236,-0.03981123
27237,-0.02191580
27238,-0.01328931
27239,-0.00891575
27240,-0.00150028
27241,0.00933272
27242,0.01801975
27243,0.02346586
27244,0.02531980
27245,0.02376140
27246,0.01916968
27247,0.01216021
27248,0.00376409
27249,-0.00541254
27250,-0.01486155
27251,-0.02358404
27252,-0.03182927
27253,-0.03920824
27254,-0.04512781
27255,-0.05050477
27256,-0.05499862
27257,-0.05586784
27258,-0.04871172
27259,-0.04023989
27260,-0.03172895
27261,-0.02279029
27262,-0.01430501
27263,-0.00519384
27264,0.00307772
27265,0.01226210
27266,0.01992873
27267,0.02500993
27268,0.02855832
27269,0.02879650
27270,0.02558712
27271,0.01887987
27272,0.00917262
27273,-0.00141734
27274,-0.01152238
27275,-0.01576334
27276,-0.02027908
27277,-0.03256036
27278,-0.04735785
27279,-0.05107656
27280,-0.04314734
27281,-0.02860873
27282,-0.01135894
27283,0.00444964
27284,0.01917091
27285,0.03285223
27286,0.04409052
27287,0.05259604
27288,0.05664748
27289,0.05763807
27290,0.05404738
27291,0.04655657
27292,0.03607388
27293,0.02380722
27294,0.00806793
27295,-0.00753681
27296,-0.02357058
27297,-0.03647574
27298,-0.04869216
27299,-0.05497509
27300,-0.05556095
27301,-0.05041178
27302,-0.04178393
27303,-0.03158625
27304,-0.02262305
27305,-0.01565709
27306,-0.00680046
27307,0.00271623
27308,0.01416915
27309,0.02410082
27310,0.03207172
27311,0.03965980
27312,0.04468842
27313,0.04802016
27314,0.04921077
27315,0.04912403
27316,0.04598777
27317,0.04028534
27318,0.03229614
27319,0.02053843
27320,0.00648071
27321,-0.00939811
27322,-0.02693440
27323,-0.04457977
27324,-0.06114009
27325,-0.07653766
27326,-0.08998733
27327,-0.10203913
27328,-0.10793886
27329,-0.10630871
27330,-0.09373064
27331,-0.06812309
27332,-0.02628163
27333,0.02114086
27334,0.06654158
27335,0.10241084
27336,0.11878876
27337,0.11846781
27338,0.10350432
27339,0.08172671
27340,0.05285599
27341,0.02494886
27342,0.00006057
27343,-0.02521028
27344,-0.04529703
27345,-0.06183466
27346,-0.07280925
27347,-0.08111715
27348,-0.08340023
27349,-0.08185221
27350,-0.07646403
27351,-0.06883286
27352,-0.05695263
27353,-0.04237036
27354,-0.02711581
27355,-0.00834408
27356,0.01223396
27357,0.03581323
27358,0.05877185
27359,0.08703540
27360,0.11172372
27361,0.13142979
27362,0.14148061
27363,0.14052713
27364,0.12251510
27365,0.08788817
27366,0.04670393
27367,-0.00118827
27368,-0.04858683
27369,-0.08640260
27370,-0.10997050
27371,-0.11992449
27372,-0.11120316
27373,-0.08954819
27374,-0.06154028
27375,-0.02666260
27376,0.00344171
27377,0.03116981
27378,0.05520908
27379,0.07029395
27380,0.07932492
27381,0.08177947
27382,0.07983128
27383,0.07252192
27384,0.06190407
27385,0.04909099
27386,0.03451752
27387,0.02023834
27388,0.00743410
27389,-0.00261139
27390,-0.01317886
27391,-0.02110014
27392,-0.05214547
27393,-0.02936301
27394,0.00533598
27395,0.04301870
27396,0.07527153
27397,0.08996467
27398,0.07712030
27399,0.04082936
27400,-0.00016330
27401,-0.03425306
27402,-0.06058021
27403,-0.07276806
27404,-0.06295518
27405,-0.03560714
27406,0.00386619
27407,0.05468486
27408,0.11449991
27409,0.16142176
27410,0.15159336
27411,0.07503118
27412,-0.01475510
27413,-0.09257990
27414,-0.14302969
27415,-0.15194559
27416,-0.11511061
27417,-0.05329748
27418,0.01772641
27419,0.08086231
27420,0.12097372
27421,0.14004801
27422,0.13467512
27423,0.10883997
27424,0.06614893
27425,0.02843471
27426,-0.00029828
27427,-0.02354148
27428,-0.05246194
27429,-0.07018629
27430,-0.07440074
27431,-0.07230110
27432,-0.06896883
27433,-0.05849850
27434,-0.01951502
27435,0.03614194
27436,0.07914805
27437,0.10020494
27438,0.10265388
27439,0.08727714
27440,0.05384516
27441,0.00916728
27442,-0.03758765
27443,-0.08691680
27444,-0.13259476
27445,-0.16089897
27446,-0.15049574
27447,-0.08356488
27448,0.02928188
27449,0.13829678
27450,0.19085866
27451,0.18246207
27452,0.09804693
27453,-0.00954368
27454,-0.10059969
27455,-0.15538228
27456,-0.17767775
27457,-0.16889346
27458,-0.13392326
27459,-0.08317970
27460,-0.01281211
27461,0.06312132
27462,0.11373371
27463,0.12386443
27464,0.10772379
27465,0.07056488
27466,0.02168807
27467,-0.02146379
27468,-0.05775853
27469,-0.07845971
27470,-0.08629222
27471,-0.08473271
27472,-0.07412157
27473,-0.05125507
27474,-0.02666471
27475,-0.00723701
27476,0.00595652
27477,0.02090921
27478,0.04179472
27479,0.05898131
27480,0.05187244
27481,0.00420103
27482,-0.04953848
27483,-0.07441834
27484,-0.07003849
27485,-0.05018861
27486,-0.02435073
27487,-0.00060303
27488,0.02024001
27489,0.03595737
27490,0.05172534
27491,0.06595083
27492,0.07264568
27493,0.06991886
27494,0.05788699
27495,0.03331138
27496,-0.00253280
27497,-0.04821586
27498,-0.10794827
27499,-0.16086136
27500,-0.17808656
27501,-0.12292258
27502,-0.01421539
27503,0.08378512
27504,0.14134091
27505,0.16106385
27506,0.16165988
27507,0.13862981
27508,0.08711119
27509,0.01520539
27510,-0.06583336
27511,-0.15337387
27512,-0.21619163
27513,-0.25070912
27514,-0.25895756
27515,-0.23252839
27516,-0.17885888
27517,-0.10402302
27518,-0.01272142
27519,0.10075957
27520,0.21893585
27521,0.28600109
27522,0.24843903
27523,0.13721462
27524,0.01785345
27525,-0.09067468
27526,-0.17941317
27527,-0.23718059
27528,-0.22887594
27529,-0.17207494
27530,-0.11080141
27531,-0.06864211
27532,-0.03500160
27533,-0.00446924
27534,0.03523083
27535,0.08174204
27536,0.13693172
27537,0.18165630
27538,0.20737441
27539,0.19092590
27540,0.12252284
27541,0.01288664
27542,-0.11443701
27543,-0.21101238
27544,-0.23993549
27545,-0.19869183
27546,-0.13147056
27547,-0.05242677
27548,0.03911288
27549,0.10088775
27550,0.11850703
27551,0.10568738
27552,0.07978407
27553,0.05160769
27554,0.03057879
27555,0.01693274
27556,0.01274560
27557,0.02817820
27558,0.03190745
27559,-0.03227683
27560,-0.13454100
27561,-0.14539191
27562,-0.08978254
27563,-0.02512841
27564,0.03458190
27565,0.07507291
27566,0.08647627
27567,0.08397672
27568,0.07480626
27569,0.06369185
27570,0.03394514
27571,-0.02654937
27572,-0.08181137
27573,-0.06410083
27574,-0.00179925
27575,0.01967171
27576,0.03304017
27577,0.05089242
27578,0.07504465
27579,0.08444694
27580,0.08052424
27581,0.07660951
27582,0.07280596
27583,0.06936866
27584,0.06611787
27585,0.06284230
27586,0.05967503
27587,0.05655964
27588,0.05391698
27589,0.05142557
27590,0.04912432
27591,0.04680350
27592,0.02259910
27593,-0.00694366
27594,-0.02455736
27595,-0.03792341
27596,-0.07280220
27597,-0.12743834
27598,-0.09810861
27599,-0.03259582
27600,0.01633395
27601,0.03178372
27602,0.03588410
27603,0.03629125
27604,0.02768533
27605,0.00041173
27606,-0.05110344
27607,-0.11395260
27608,-0.16905740
27609,-0.18907017
27610,-0.11191774
27611,-0.01074549
27612,0.01734407
27613,-0.00103590
27614,-0.00901322
27615,-0.00025818
27616,0.01545821
27617,0.03656784
27618,0.05896629
27619,0.07259736
27620,0.06461787
27621,0.02459221
27622,-0.05194933
27623,-0.14041501
27624,-0.20026135
27625,-0.24074632
27626,-0.23758198
27627,-0.15899247
27628,-0.03912333
27629,0.08695443
27630,0.17205650
27631,0.20515257
27632,0.18366975
27633,0.13384141
27634,0.07014938
27635,0.01221567
27636,-0.03321711
27637,-0.06498295
27638,-0.09165187
27639,-0.12070636
27640,-0.15716347
27641,-0.20306808
27642,-0.22873777
27643,-0.19245578
27644,-0.10334691
27645,-0.00568290
27646,0.10764000
27647,0.22069064
27648,0.06244440
27649,0.07358009
27650,0.07687843
27651,0.07093950
27652,0.05800312
27653,0.04000371
27654,0.01386519
27655,-0.01459220
27656,-0.04526295
27657,-0.07369864
27658,-0.09840249
27659,-0.11348923
27660,-0.11050677
27661,-0.08346018
27662,-0.03949026
27663,0.01785781
27664,0.08037758
27665,0.12425727
27666,0.14276329
27667,0.12781942
27668,0.08660279
27669,0.02171406
27670,-0.03847266
27671,-0.07805510
27672,-0.10307267
27673,-0.10731849
27674,-0.09811787
27675,-0.07593213
27676,-0.03662715
27677,0.01193810
27678,0.07475386
27679,0.12818521
27680,0.15028009
27681,0.11803970
27682,0.03816354
27683,-0.05113045
27684,-0.11420401
27685,-0.12869744
27686,-0.10992774
27687,-0.07315634
27688,-0.02572118
27689,0.02264813
27690,0.06731674
27691,0.10548259
27692,0.12993205
27693,0.13890937
27694,0.12595145
27695,0.09031917
27696,0.03705056
27697,-0.02991269
27698,-0.08905308
27699,-0.12027273
27700,-0.11787347
27701,-0.09098086
27702,-0.04711507
27703,0.00663429
27704,0.05664879
27705,0.09401529
27706,0.11259508
27707,0.11105914
27708,0.09420280
27709,0.07281895
27710,0.04671506
27711,0.02008723
27712,-0.00456655
27713,-0.02817693
27714,-0.04647050
27715,-0.06253280
27716,-0.07403087
27717,-0.07778873
27718,-0.07485937
27719,-0.05979282
27720,-0.03232118
27721,0.00549276
27722,0.04581281
27723,0.07620725
27724,0.09108275
27725,0.08973084
27726,0.07625185
27727,0.05490275
27728,0.02564461
27729,-0.00173778
27730,-0.03156208
27731,-0.06389003
27732,-0.08765642
27733,-0.10542907
27734,-0.11481439
27735,-0.11260803
27736,-0.10091514
27737,-0.08065575
27738,-0.05299615
27739,-0.02147820
27740,0.01288039
27741,0.04886666
27742,0.08122499
27743,0.10502813
27744,0.11336479
27745,0.10213219
27746,0.07813576
27747,0.04055941
27748,0.00190995
27749,-0.03650007
27750,-0.06554543
27751,-0.08444899
27752,-0.09336716
27753,-0.09259180
27754,-0.08206058
27755,-0.06366637
27756,-0.03752540
27757,-0.01399458
27758,0.01129584
27759,0.03734493
27760,0.05810776
27761,0.07301632
27762,0.08027367
27763,0.07852411
27764,0.07084052
27765,0.05770043
27766,0.04109770
27767,0.02136231
27768,0.00150331
27769,-0.01881866
27770,-0.03706969
27771,-0.04904810
27772,-0.05384007
27773,-0.05275328
27774,-0.04687385
27775,-0.03789365
27776,-0.02824273
27777,-0.01916076
27778,-0.01117525
27779,-0.00474592
27780,0.00453252
27781,0.01511893
27782,0.02496909
27783,0.03622304
27784,0.04744894
27785,0.05722712
27786,0.06369634
27787,0.06696356
27788,0.06588759
27789,0.05884581
27790,0.04741072
27791,0.03073523
27792,0.00931823
27793,-0.01767010
27794,-0.04567106
27795,-0.07260101
27796,-0.09901598
27797,-0.11695372
27798,-0.12205772
27799,-0.11156704
27800,-0.08415893
27801,-0.04544859
27802,0.00080701
27803,0.04815437
27804,0.09004030
27805,0.11998321
27806,0.13405201
27807,0.13020396
27808,0.11043347
27809,0.08370699
27810,0.05216520
27811,0.02089955
27812,-0.00727618
27813,-0.03085033
27814,-0.05121464
27815,-0.06700802
27816,-0.07834984
27817,-0.08771382
27818,-0.09347939
27819,-0.09544205
27820,-0.09378288
27821,-0.08878413
27822,-0.08005538
27823,-0.06885870
27824,-0.05141382
27825,-0.03227730
27826,-0.01006908
27827,0.01317749
27828,0.03868738
27829,0.06145795
27830,0.08436788
27831,0.10174567
27832,0.11025415
27833,0.10826814
27834,0.09080268
27835,0.05791858
27836,0.01184729
27837,-0.03469108
27838,-0.07495785
27839,-0.10292546
27840,-0.11363640
27841,-0.11103413
27842,-0.09929608
27843,-0.08183128
27844,-0.06290039
27845,-0.04242726
27846,-0.02194636
27847,-0.00339662
27848,0.01661109
27849,0.03323030
27850,0.04686886
27851,0.05719492
27852,0.06343336
27853,0.06607397
27854,0.06617786
27855,0.06342837
27856,0.05808354
27857,0.05183059
27858,0.04428907
27859,0.03516754
27860,0.02487286
27861,0.01354279
27862,0.00253581
27863,-0.00805177
27864,-0.01817209
27865,-0.02541605
27866,-0.03091192
27867,-0.03760363
27868,-0.04375459
27869,-0.04619750
27870,-0.04420060
27871,-0.03608984
27872,-0.02323242
27873,-0.00790868
27874,0.00825540
27875,0.02330295
27876,0.03770435
27877,0.04898906
27878,0.05663576
27879,0.06036506
27880,0.06062315
27881,0.05671282
27882,0.04811421
27883,0.03783028
27884,0.02399318
27885,0.00958025
27886,-0.00466421
27887,-0.02033516
27888,-0.03507614
27889,-0.04874869
27890,-0.05607948
27891,-0.05349084
27892,-0.03892419
27893,-0.02210785
27894,-0.01433559
27895,-0.01004610
27896,-0.00357589
27897,0.00803225
27898,0.01739309
27899,0.02330813
27900,0.02563178
27901,0.02414171
27902,0.01977232
27903,0.01290419
27904,0.07117741
27905,0.05730724
27906,0.03808347
27907,0.01748492
27908,-0.00363370
27909,-0.02649103
27910,-0.05036195
27911,-0.07115702
27912,-0.08020286
27913,-0.07471962
27914,-0.05818828
27915,-0.03806110
27916,-0.01535262
27917,0.00934188
27918,0.03283466
27919,0.05749912
27920,0.07929011
27921,0.09329014
27922,0.10212598
27923,0.09749533
27924,0.07839979
27925,0.04495367
27926,0.00014449
27927,-0.04594265
27928,-0.08289185
27929,-0.10357460
27930,-0.10875206
27931,-0.09982716
27932,-0.07644761
27933,-0.04201119
27934,-0.00241768
27935,0.03963061
27936,0.07393230
27937,0.09390407
27938,0.09487538
27939,0.08319016
27940,0.06050545
27941,0.03179393
27942,-0.00019272
27943,-0.03453817
27944,-0.06577580
27945,-0.08311906
27946,-0.09109347
27947,-0.09226575
27948,-0.08454097
27949,-0.06827512
27950,-0.04317276
27951,-0.02024602
27952,-0.00114253
27953,0.01868289
27954,0.03867731
27955,0.06184324
27956,0.08047179
27957,0.09023731
27958,0.08594408
27959,0.06587651
27960,0.03073433
27961,-0.01072003
27962,-0.05367725
27963,-0.08298212
27964,-0.09767480
27965,-0.09968106
27966,-0.08426306
27967,-0.05826091
27968,-0.01454196
27969,0.04339679
27970,0.10139173
27971,0.13143218
27972,0.13420662
27973,0.09653188
27974,0.03147709
27975,-0.04216010
27976,-0.09384094
27977,-0.11564240
27978,-0.10760503
27979,-0.05973036
27980,0.01570546
27981,0.08887045
27982,0.13739063
27983,0.15028241
27984,0.13268106
27985,0.09355344
27986,0.03974164
27987,-0.02473391
27988,-0.08679175
27989,-0.13950121
27990,-0.15260527
27991,-0.12079746
27992,-0.06262185
27993,0.01150764
27994,0.09624868
27995,0.16492340
27996,0.19663200
27997,0.15564413
27998,0.07236585
27999,-0.01528941
28000,-0.08676346
28001,-0.13427748
28002,-0.15102376
28003,-0.14408390
28004,-0.11471595
28005,-0.07896619
28006,-0.03169649
28007,0.02094368
28008,0.07749512
28009,0.12128736
28010,0.14749971
28011,0.14902648
28012,0.12612107
28013,0.08082360
28014,0.01751533
28015,-0.06619719
28016,-0.14929274
28017,-0.21358374
28018,-0.23979387
28019,-0.23064159
28020,-0.18518791
28021,-0.09623869
28022,0.01371690
28023,0.12045528
28024,0.20204043
28025,0.22677165
28026,0.18353765
28027,0.09807973
28028,-0.00112864
28029,-0.07914986
28030,-0.12235340
28031,-0.12008525
28032,-0.09096885
28033,-0.05137851
28034,-0.00557930
28035,0.03308052
28036,0.05770016
28037,0.06785171
28038,0.06681170
28039,0.05413516
28040,0.03292205
28041,0.01477792
28042,0.00111549
28043,-0.00877704
28044,-0.02168176
28045,-0.03089357
28046,-0.04285674
28047,-0.05540054
28048,-0.05293019
28049,-0.02834214
28050,0.00826888
28051,0.04476200
28052,0.07692922
28053,0.08964287
28054,0.07601230
28055,0.04043983
28056,0.00029890
28057,-0.03335382
28058,-0.05981401
28059,-0.07212020
28060,-0.06348282
28061,-0.03579277
28062,0.00392757
28063,0.05540999
28064,0.11355031
28065,0.16046131
28066,0.14618544
28067,0.07176863
28068,-0.01606145
28069,-0.09277625
28070,-0.14050508
28071,-0.14888716
28072,-0.11011665
28073,-0.04944737
28074,0.02126726
28075,0.08193572
28076,0.12226777
28077,0.13794081
28078,0.13304594
28079,0.10654783
28080,0.06352042
28081,0.02594830
28082,-0.00222664
28083,-0.02650335
28084,-0.05383591
28085,-0.07126927
28086,-0.07345654
28087,-0.06994666
28088,-0.06608907
28089,-0.05522369
28090,-0.01518031
28091,0.03830615
28092,0.07868580
28093,0.09821272
28094,0.09945188
28095,0.08346294
28096,0.04964465
28097,0.00540111
28098,-0.04134863
28099,-0.08994083
28100,-0.13641232
28101,-0.16180581
28102,-0.14870200
28103,-0.07812971
28104,0.03678085
28105,0.14614666
28106,0.19398406
28107,0.18022352
28108,0.09323294
28109,-0.01473295
28110,-0.10293287
28111,-0.16193578
28112,-0.18135080
28113,-0.17138626
28114,-0.13451050
28115,-0.08329178
28116,-0.01220906
28117,0.06922829
28118,0.11823207
28119,0.12803958
28120,0.11147350
28121,0.07286429
28122,0.02534027
28123,-0.02085710
28124,-0.05822762
28125,-0.08069544
28126,-0.09031752
28127,-0.08856647
28128,-0.07826167
28129,-0.05575021
28130,-0.03104744
28131,-0.01161173
28132,0.00096090
28133,0.01871223
28134,0.04261699
28135,0.06196015
28136,0.05605846
28137,0.00916421
28138,-0.04383405
28139,-0.07094464
28140,-0.06699021
28141,-0.04935827
28142,-0.02538115
28143,-0.00333618
28144,0.01543192
28145,0.03109290
28146,0.04665944
28147,0.06134727
28148,0.06932639
28149,0.06789926
28150,0.05718850
28151,0.03389429
28152,-0.00036684
28153,-0.04624106
28154,-0.10440516
28155,-0.15868178
28156,-0.17329271
28157,-0.11599237
28158,-0.00764370
28159,0.08948786
28160,-0.03832312
28161,-0.06722951
28162,-0.07812560
28163,-0.06985199
28164,-0.05014604
28165,-0.03555908
28166,-0.01905259
28167,-0.00266684
28168,0.01190278
28169,0.02705001
28170,0.04489464
28171,0.05689601
28172,0.05705469
28173,0.04633268
28174,0.02349093
28175,-0.00975523
28176,-0.05390374
28177,-0.09300552
28178,-0.12194648
28179,-0.12997723
28180,-0.10007876
28181,-0.03484393
28182,0.06098234
28183,0.14851208
28184,0.20523097
28185,0.20381570
28186,0.13170323
28187,0.03287360
28188,-0.07545727
28189,-0.17290694
28190,-0.22551435
28191,-0.23694912
28192,-0.21337961
28193,-0.15360999
28194,-0.07281221
28195,0.01729915
28196,0.09057650
28197,0.13977455
28198,0.16369382
28199,0.16139744
28200,0.13763690
28201,0.09507699
28202,0.03785936
28203,-0.01321705
28204,-0.05894320
28205,-0.09269831
28206,-0.11720365
28207,-0.12619370
28208,-0.11143234
28209,-0.07373959
28210,-0.01440019
28211,0.06654812
28212,0.14187932
28213,0.19442596
28214,0.18283527
28215,0.11873187
28216,0.03478633
28217,-0.03873157
28218,-0.09989300
28219,-0.13511091
28220,-0.13031118
28221,-0.08849484
28222,-0.02511947
28223,0.03999075
28224,0.09375955
28225,0.12969469
28226,0.14704308
28227,0.13448723
28228,0.09181334
28229,0.02188351
28230,-0.05641415
28231,-0.11570220
28232,-0.13151644
28233,-0.11214627
28234,-0.06544583
28235,0.01063010
28236,0.08502739
28237,0.13147803
28238,0.13599002
28239,0.10502310
28240,0.04403141
28241,-0.02087714
28242,-0.07465064
28243,-0.10546658
28244,-0.12035042
28245,-0.11700736
28246,-0.09850871
28247,-0.06653455
28248,-0.02122487
28249,0.02573526
28250,0.06592378
28251,0.08932994
28252,0.09465379
28253,0.08496481
28254,0.06436767
28255,0.03698896
28256,0.01263028
28257,-0.00795631
28258,-0.02739923
28259,-0.04733812
28260,-0.06781755
28261,-0.08498211
28262,-0.09132878
28263,-0.08762484
28264,-0.07726060
28265,-0.06059045
28266,-0.03135715
28267,0.00177424
28268,0.03718926
28269,0.06671503
28270,0.09052681
28271,0.10414504
28272,0.10580932
28273,0.08998774
28274,0.05807462
28275,0.01746392
28276,-0.02621903
28277,-0.06212644
28278,-0.09031202
28279,-0.10191730
28280,-0.09754224
28281,-0.07666174
